,Unnamed: 0,Date,Price,Commodity
1026,1026,2014-05-26,1080.1322400000001,Brent Crude Oil
1027,1027,2014-05-23,1074.57543,Brent Crude Oil
1028,1028,2014-05-22,1071.37485,Brent Crude Oil
1029,1029,2014-05-21,1079.091423,Brent Crude Oil
1030,1030,2014-05-20,1070.498,Brent Crude Oil
1031,1031,2014-05-19,1062.4752449999999,Brent Crude Oil
1032,1032,2014-05-16,1056.4171,Brent Crude Oil
1033,1033,2014-05-15,1056.2293,Brent Crude Oil
1034,1034,2014-05-14,1053.48967,Brent Crude Oil
1035,1035,2014-05-13,1048.4253,Brent Crude Oil
1036,1036,2014-05-12,1041.91122,Brent Crude Oil
1037,1037,2014-05-09,1035.29646,Brent Crude Oil
1038,1038,2014-05-08,1036.28736,Brent Crude Oil
1039,1039,2014-05-07,1053.34881,Brent Crude Oil
1040,1040,2014-05-06,1044.75,Brent Crude Oil
1041,1041,2014-05-05,1049.16582,Brent Crude Oil
1042,1042,2014-05-02,1045.4848,Brent Crude Oil
1043,1043,2014-05-01,1042.51812,Brent Crude Oil
1044,1044,2014-04-30,1049.56402,Brent Crude Oil
1045,1045,2014-04-29,1070.42832,Brent Crude Oil
1046,1046,2014-04-28,1072.090544,Brent Crude Oil
1047,1047,2014-04-25,1073.24104,Brent Crude Oil
1048,1048,2014-04-24,1080.66594,Brent Crude Oil
1049,1049,2014-04-23,1075.36544,Brent Crude Oil
1050,1050,2014-04-22,1078.135345,Brent Crude Oil
1051,1051,2014-04-21,1095.269217,Brent Crude Oil
1052,1052,2014-04-17,1093.5855,Brent Crude Oil
1053,1053,2014-04-16,1096.32816,Brent Crude Oil
1054,1054,2014-04-15,1096.066875,Brent Crude Oil
1055,1055,2014-04-14,1093.58631,Brent Crude Oil
1056,1056,2014-04-11,1088.5438199999999,Brent Crude Oil
1057,1057,2014-04-10,1083.0116,Brent Crude Oil
1058,1058,2014-04-09,1075.1608,Brent Crude Oil
1059,1059,2014-04-08,1073.2904,Brent Crude Oil
1060,1060,2014-04-07,1057.53276,Brent Crude Oil
1061,1061,2014-04-04,1068.0384,Brent Crude Oil
1062,1062,2014-04-03,1067.18589,Brent Crude Oil
1063,1063,2014-04-02,1057.01801,Brent Crude Oil
1064,1064,2014-04-01,1055.49855,Brent Crude Oil
1065,1065,2014-03-31,1069.89135,Brent Crude Oil
1066,1066,2014-03-28,1075.26192,Brent Crude Oil
1067,1067,2014-03-27,1071.522144,Brent Crude Oil
1068,1068,2014-03-26,1073.58408,Brent Crude Oil
1069,1069,2014-03-25,1065.10222,Brent Crude Oil
1070,1070,2014-03-24,1078.6680000000001,Brent Crude Oil
1071,1071,2014-03-21,1083.71616,Brent Crude Oil
1072,1072,2014-03-20,1082.69327,Brent Crude Oil
1073,1073,2014-03-19,1091.1222699999998,Brent Crude Oil
1074,1074,2014-03-18,1069.9804,Brent Crude Oil
1075,1075,2014-03-17,1056.91008,Brent Crude Oil
1076,1076,2014-03-14,1055.94742,Brent Crude Oil
1077,1077,2014-03-13,1061.2474,Brent Crude Oil
1078,1078,2014-03-12,1058.664362,Brent Crude Oil
1079,1079,2014-03-11,1085.82565,Brent Crude Oil
1080,1080,2014-03-10,1087.060224,Brent Crude Oil
1081,1081,2014-03-07,1101.0937199999998,Brent Crude Oil
1082,1082,2014-03-06,1076.63756,Brent Crude Oil
1083,1083,2014-03-05,1081.96425,Brent Crude Oil
1084,1084,2014-03-04,1111.31415,Brent Crude Oil
1085,1085,2014-03-03,1143.20832,Brent Crude Oil
1086,1086,2014-02-28,1103.735033,Brent Crude Oil
1087,1087,2014-02-27,1095.8848,Brent Crude Oil
1088,1088,2014-02-26,1110.1263900000001,Brent Crude Oil
1089,1089,2014-02-25,1092.43224,Brent Crude Oil
1090,1090,2014-02-24,1109.83908,Brent Crude Oil
1091,1091,2014-02-21,1117.6081,Brent Crude Oil
1092,1092,2014-02-20,1132.84044,Brent Crude Oil
1093,1093,2014-02-19,1140.5424,Brent Crude Oil
1094,1094,2014-02-18,1113.92625,Brent Crude Oil
1095,1095,2014-02-17,1088.7785,Brent Crude Oil
1096,1096,2014-02-14,1088.3853900000001,Brent Crude Oil
1097,1097,2014-02-13,1100.5585199999998,Brent Crude Oil
1098,1098,2014-02-12,1104.521665,Brent Crude Oil
1099,1099,2014-02-11,1096.04198,Brent Crude Oil
1100,1100,2014-02-10,1114.86852,Brent Crude Oil
1101,1101,2014-02-07,1105.07232,Brent Crude Oil
1102,1102,2014-02-06,1079.51764,Brent Crude Oil
1103,1103,2014-02-05,1084.3263,Brent Crude Oil
1104,1104,2014-02-04,1078.71181,Brent Crude Oil
1105,1105,2014-02-03,1087.7304,Brent Crude Oil
1106,1106,2014-01-31,1084.3032779999999,Brent Crude Oil
1107,1107,2014-01-30,1101.207415,Brent Crude Oil
1108,1108,2014-01-29,1101.92048,Brent Crude Oil
1109,1109,2014-01-28,1073.8965449999998,Brent Crude Oil
1110,1110,2014-01-27,1064.02352,Brent Crude Oil
1111,1111,2014-01-24,1071.39936,Brent Crude Oil
1112,1112,2014-01-23,1069.7901,Brent Crude Oil
1113,1113,2014-01-22,1051.93875,Brent Crude Oil
1114,1114,2014-01-21,1028.45673,Brent Crude Oil
1115,1115,2014-01-20,1019.51622,Brent Crude Oil
1116,1116,2014-01-17,1025.4244199999998,Brent Crude Oil
1117,1117,2014-01-16,1022.8485599999999,Brent Crude Oil
1118,1118,2014-01-15,1024.6826039999999,Brent Crude Oil
1119,1119,2014-01-14,1003.1478369999999,Brent Crude Oil
1120,1120,2014-01-13,993.735,Brent Crude Oil
1121,1121,2014-01-10,986.8931359999999,Brent Crude Oil
1122,1122,2014-01-09,989.7446800000001,Brent Crude Oil
1123,1123,2014-01-08,994.48643,Brent Crude Oil
1124,1124,2014-01-07,997.2108199999999,Brent Crude Oil
1125,1125,2014-01-06,995.0295,Brent Crude Oil
1126,1126,2014-01-03,1002.628368,Brent Crude Oil
1127,1127,2014-01-02,1019.6809599999999,Brent Crude Oil
1128,1128,2014-01-01,1036.8435,Brent Crude Oil
1129,1129,2013-12-31,1033.11474,Brent Crude Oil
1130,1130,2013-12-30,1034.70109,Brent Crude Oil
1131,1131,2013-12-27,1056.3696,Brent Crude Oil
1132,1132,2013-12-26,1031.188675,Brent Crude Oil
1133,1133,2013-12-24,1024.9426,Brent Crude Oil
1134,1134,2013-12-23,1023.22395,Brent Crude Oil
1135,1135,2013-12-20,1028.50826,Brent Crude Oil
1136,1136,2013-12-19,1026.151161,Brent Crude Oil
1137,1137,2013-12-18,1011.7410000000001,Brent Crude Oil
1138,1138,2013-12-17,1004.08816,Brent Crude Oil
1139,1139,2013-12-16,1002.4355800000001,Brent Crude Oil
1140,1140,2013-12-13,994.3038,Brent Crude Oil
1141,1141,2013-12-12,1012.7325,Brent Crude Oil
1142,1142,2013-12-11,1011.08616,Brent Crude Oil
1143,1143,2013-12-10,1020.66211,Brent Crude Oil
1144,1144,2013-12-09,1011.625418,Brent Crude Oil
1145,1145,2013-12-06,1007.8749449999999,Brent Crude Oil
1146,1146,2013-12-05,1017.6210000000001,Brent Crude Oil
1147,1147,2013-12-04,1014.2819999999999,Brent Crude Oil
1148,1148,2013-12-03,992.18924,Brent Crude Oil
1149,1149,2013-12-02,964.0005,Brent Crude Oil
1150,1150,2013-11-29,943.426,Brent Crude Oil
1151,1151,2013-11-28,941.800452,Brent Crude Oil
1152,1152,2013-11-27,944.6812699999999,Brent Crude Oil
1153,1153,2013-11-26,949.081448,Brent Crude Oil
1154,1154,2013-11-25,949.93264,Brent Crude Oil
1155,1155,2013-11-22,954.99138,Brent Crude Oil
1156,1156,2013-11-21,966.61632,Brent Crude Oil
1157,1157,2013-11-20,947.262168,Brent Crude Oil
1158,1158,2013-11-19,950.4812199999999,Brent Crude Oil
1159,1159,2013-11-18,943.78935,Brent Crude Oil
1160,1160,2013-11-15,953.4894720000001,Brent Crude Oil
1161,1161,2013-11-14,955.723808,Brent Crude Oil
1162,1162,2013-11-13,964.9925199999999,Brent Crude Oil
1163,1163,2013-11-12,964.8248,Brent Crude Oil
1164,1164,2013-11-11,985.55526,Brent Crude Oil
1165,1165,2013-11-08,978.0694,Brent Crude Oil
1166,1166,2013-11-07,970.3542,Brent Crude Oil
1167,1167,2013-11-06,973.596,Brent Crude Oil
1168,1168,2013-11-05,956.4822800000001,Brent Crude Oil
1169,1169,2013-11-04,958.566834,Brent Crude Oil
1170,1170,2013-11-01,964.0759,Brent Crude Oil
1171,1171,2013-10-31,968.6093619999999,Brent Crude Oil
1172,1172,2013-10-30,962.4744199999999,Brent Crude Oil
1173,1173,2013-10-29,971.3747599999999,Brent Crude Oil
1174,1174,2013-10-28,969.896116,Brent Crude Oil
1175,1175,2013-10-25,961.57195,Brent Crude Oil
1176,1176,2013-10-24,947.2594949999999,Brent Crude Oil
1177,1177,2013-10-23,948.627468,Brent Crude Oil
1178,1178,2013-10-22,952.3275,Brent Crude Oil
1179,1179,2013-10-21,976.57285,Brent Crude Oil
1180,1180,2013-10-18,986.9299,Brent Crude Oil
1181,1181,2013-10-17,989.112951,Brent Crude Oil
1182,1182,2013-10-16,1009.070392,Brent Crude Oil
1183,1183,2013-10-15,1009.883501,Brent Crude Oil
1184,1184,2013-10-14,1015.39515,Brent Crude Oil
1185,1185,2013-10-11,1009.38588,Brent Crude Oil
1186,1186,2013-10-10,1020.5200699999999,Brent Crude Oil
1187,1187,2013-10-09,1012.13721,Brent Crude Oil
1188,1188,2013-10-08,1034.58953,Brent Crude Oil
1189,1189,2013-10-07,1030.81515,Brent Crude Oil
1190,1190,2013-10-04,1036.717792,Brent Crude Oil
1191,1191,2013-10-03,1036.71585,Brent Crude Oil
1192,1192,2013-10-02,1043.0091300000001,Brent Crude Oil
1193,1193,2013-10-01,1032.84888,Brent Crude Oil
1194,1194,2013-09-30,1026.1345410000001,Brent Crude Oil
1195,1195,2013-09-27,1038.26691,Brent Crude Oil
1196,1196,2013-09-26,1029.37273,Brent Crude Oil
1197,1197,2013-09-25,1025.686326,Brent Crude Oil
1198,1198,2013-09-24,1018.0684210000001,Brent Crude Oil
1199,1199,2013-09-23,1019.719242,Brent Crude Oil
1200,1200,2013-09-20,1034.301208,Brent Crude Oil
1201,1201,2013-09-19,1032.568145,Brent Crude Oil
1202,1202,2013-09-18,1036.17516,Brent Crude Oil
1203,1203,2013-09-17,1033.5165960000002,Brent Crude Oil
1204,1204,2013-09-16,1045.679877,Brent Crude Oil
1205,1205,2013-09-13,1075.0338869999998,Brent Crude Oil
1206,1206,2013-09-12,1082.82888,Brent Crude Oil
1207,1207,2013-09-11,1061.56342,Brent Crude Oil
1208,1208,2013-09-10,1072.128065,Brent Crude Oil
1209,1209,2013-09-09,1090.38112,Brent Crude Oil
1210,1210,2013-09-06,1106.95795,Brent Crude Oil
1211,1211,2013-09-05,1109.49206,Brent Crude Oil
1212,1212,2013-09-04,1098.4641199999999,Brent Crude Oil
1213,1213,2013-09-03,1121.7609,Brent Crude Oil
1214,1214,2013-09-02,1097.550125,Brent Crude Oil
1215,1215,2013-08-30,1106.642,Brent Crude Oil
1216,1216,2013-08-29,1127.4944,Brent Crude Oil
1217,1217,2013-08-28,1135.15302,Brent Crude Oil
1218,1218,2013-08-27,1131.785424,Brent Crude Oil
1219,1219,2013-08-26,1093.83584,Brent Crude Oil
1220,1220,2013-08-23,1089.79401,Brent Crude Oil
1221,1221,2013-08-22,1079.9184599999999,Brent Crude Oil
1222,1222,2013-08-21,1079.0638099999999,Brent Crude Oil
1223,1223,2013-08-20,1066.4952,Brent Crude Oil
1224,1224,2013-08-19,1093.0626,Brent Crude Oil
1225,1225,2013-08-16,1084.282146,Brent Crude Oil
1226,1226,2013-08-15,1072.366229,Brent Crude Oil
1227,1227,2013-08-14,1065.561625,Brent Crude Oil
1228,1228,2013-08-13,1067.97951,Brent Crude Oil
1229,1229,2013-08-12,1049.162625,Brent Crude Oil
1230,1230,2013-08-09,1040.233311,Brent Crude Oil
1231,1231,2013-08-08,1020.32018,Brent Crude Oil
1232,1232,2013-08-07,1039.640007,Brent Crude Oil
1233,1233,2013-08-06,1046.13444,Brent Crude Oil
1234,1234,2013-08-05,1048.92336,Brent Crude Oil
1235,1235,2013-08-02,1051.7549,Brent Crude Oil
1236,1236,2013-08-01,1076.20275,Brent Crude Oil
1237,1237,2013-07-31,1036.43604,Brent Crude Oil
1238,1238,2013-07-30,1010.214924,Brent Crude Oil
1239,1239,2013-07-29,1023.98361,Brent Crude Oil
1240,1240,2013-07-26,1023.966,Brent Crude Oil
1241,1241,2013-07-25,1025.3628,Brent Crude Oil
1242,1242,2013-07-24,1031.24115,Brent Crude Oil
1243,1243,2013-07-23,1038.254475,Brent Crude Oil
1244,1244,2013-07-22,1049.792054,Brent Crude Oil
1245,1245,2013-07-19,1066.507525,Brent Crude Oil
1246,1246,2013-07-18,1072.934436,Brent Crude Oil
1247,1247,2013-07-17,1046.27248,Brent Crude Oil
1248,1248,2013-07-16,1045.107,Brent Crude Oil
1249,1249,2013-07-15,1049.505984,Brent Crude Oil
1250,1250,2013-07-12,1057.74123,Brent Crude Oil
1251,1251,2013-07-11,1048.0509,Brent Crude Oil
1252,1252,2013-07-10,1063.49568,Brent Crude Oil
1253,1253,2013-07-09,1037.68119,Brent Crude Oil
1254,1254,2013-07-08,1048.62438,Brent Crude Oil
1255,1255,2013-07-05,1053.4633199999998,Brent Crude Oil
1256,1256,2013-07-04,1017.8532,Brent Crude Oil
1257,1257,2013-07-03,1021.5116,Brent Crude Oil
1258,1258,2013-07-02,995.9004,Brent Crude Oil
1259,1259,2013-07-01,973.677635,Brent Crude Oil
1260,1260,2013-06-28,954.0128,Brent Crude Oil
1261,1261,2013-06-27,964.96815,Brent Crude Oil
1262,1262,2013-06-26,965.505,Brent Crude Oil
1263,1263,2013-06-25,962.732,Brent Crude Oil
1264,1264,2013-06-24,958.529226,Brent Crude Oil
1265,1265,2013-06-21,951.899769,Brent Crude Oil
1266,1266,2013-06-20,974.3869800000001,Brent Crude Oil
1267,1267,2013-06-19,1000.1224960000001,Brent Crude Oil
1268,1268,2013-06-18,983.51404,Brent Crude Oil
1269,1269,2013-06-17,975.25575,Brent Crude Oil
1270,1270,2013-06-14,973.11825,Brent Crude Oil
1271,1271,2013-06-13,952.319148,Brent Crude Oil
1272,1272,2013-06-12,970.622004,Brent Crude Oil
1273,1273,2013-06-11,960.533828,Brent Crude Oil
1274,1274,2013-06-10,975.13014,Brent Crude Oil
1275,1275,2013-06-07,956.756493,Brent Crude Oil
1276,1276,2013-06-06,934.5894519999999,Brent Crude Oil
1277,1277,2013-06-05,938.121798,Brent Crude Oil
1278,1278,2013-06-04,916.8174050000001,Brent Crude Oil
1279,1279,2013-06-03,917.445375,Brent Crude Oil
1280,1280,2013-05-31,928.115255,Brent Crude Oil
1281,1281,2013-05-30,940.1439519999999,Brent Crude Oil
1282,1282,2013-05-29,915.253701,Brent Crude Oil
1283,1283,2013-05-28,929.330814,Brent Crude Oil
1284,1284,2013-05-27,900.711702,Brent Crude Oil
1285,1285,2013-05-24,901.59923,Brent Crude Oil
1286,1286,2013-05-23,897.99515,Brent Crude Oil
1287,1287,2013-05-22,902.4953,Brent Crude Oil
1288,1288,2013-05-21,917.712576,Brent Crude Oil
1289,1289,2013-05-20,912.9714130000001,Brent Crude Oil
1290,1290,2013-05-17,902.981682,Brent Crude Oil
1291,1291,2013-05-16,887.005392,Brent Crude Oil
1292,1292,2013-05-15,872.98225,Brent Crude Oil
1293,1293,2013-05-14,870.264875,Brent Crude Oil
1294,1294,2013-05-13,871.728649,Brent Crude Oil
1295,1295,2013-05-10,876.1825240000001,Brent Crude Oil
1296,1296,2013-05-09,870.189642,Brent Crude Oil
1297,1297,2013-05-08,870.130734,Brent Crude Oil
1298,1298,2013-05-07,863.4772859999999,Brent Crude Oil
1299,1299,2013-05-06,865.34384,Brent Crude Oil
1300,1300,2013-05-03,851.9042220000001,Brent Crude Oil
1301,1301,2013-05-02,841.0225199999999,Brent Crude Oil
1302,1302,2013-05-01,821.3909990000001,Brent Crude Oil
1303,1303,2013-04-30,838.167972,Brent Crude Oil
1304,1304,2013-04-29,849.79125,Brent Crude Oil
1305,1305,2013-04-26,846.5604,Brent Crude Oil
1306,1306,2013-04-25,851.721348,Brent Crude Oil
1307,1307,2013-04-24,835.21305,Brent Crude Oil
1308,1308,2013-04-23,820.85731,Brent Crude Oil
1309,1309,2013-04-22,819.893872,Brent Crude Oil
1310,1310,2013-04-19,811.927454,Brent Crude Oil
1311,1311,2013-04-18,806.343976,Brent Crude Oil
1312,1312,2013-04-17,795.289,Brent Crude Oil
1313,1313,2013-04-16,809.6143599999999,Brent Crude Oil
1314,1314,2013-04-15,816.513453,Brent Crude Oil
1315,1315,2013-04-12,816.470373,Brent Crude Oil
1316,1316,2013-04-11,831.827556,Brent Crude Oil
1317,1317,2013-04-10,842.797592,Brent Crude Oil
1318,1318,2013-04-09,840.81978,Brent Crude Oil
1319,1319,2013-04-08,839.2877279999999,Brent Crude Oil
1320,1320,2013-04-05,843.33825,Brent Crude Oil
1321,1321,2013-04-04,854.933072,Brent Crude Oil
1322,1322,2013-04-03,871.537375,Brent Crude Oil
1323,1323,2013-04-02,899.279632,Brent Crude Oil
1324,1324,2013-04-01,892.383924,Brent Crude Oil
1325,1325,2013-03-28,895.3910699999999,Brent Crude Oil
1326,1326,2013-03-27,894.57225,Brent Crude Oil
1327,1327,2013-03-26,890.875248,Brent Crude Oil
1328,1328,2013-03-25,881.1641400000001,Brent Crude Oil
1329,1329,2013-03-22,871.5498550000001,Brent Crude Oil
1330,1330,2013-03-21,862.142475,Brent Crude Oil
1331,1331,2013-03-20,867.4376480000001,Brent Crude Oil
1332,1332,2013-03-19,852.11136,Brent Crude Oil
1333,1333,2013-03-18,859.755158,Brent Crude Oil
1334,1334,2013-03-15,858.403665,Brent Crude Oil
1335,1335,2013-03-14,853.6432800000001,Brent Crude Oil
1336,1336,2013-03-13,856.8369720000001,Brent Crude Oil
1337,1337,2013-03-12,848.5455300000001,Brent Crude Oil
1338,1338,2013-03-11,836.9266660000001,Brent Crude Oil
1339,1339,2013-03-08,835.75194,Brent Crude Oil
1340,1340,2013-03-07,837.242952,Brent Crude Oil
1341,1341,2013-03-06,825.1285349999999,Brent Crude Oil
1342,1342,2013-03-05,820.5587,Brent Crude Oil
1343,1343,2013-03-04,818.1093599999999,Brent Crude Oil
1344,1344,2013-03-01,821.941656,Brent Crude Oil
1345,1345,2013-02-28,830.75125,Brent Crude Oil
1346,1346,2013-02-27,818.152476,Brent Crude Oil
1347,1347,2013-02-26,817.228175,Brent Crude Oil
1348,1348,2013-02-25,825.438772,Brent Crude Oil
1349,1349,2013-02-22,825.59745,Brent Crude Oil
1350,1350,2013-02-21,826.164592,Brent Crude Oil
1351,1351,2013-02-20,841.7708439999999,Brent Crude Oil
1352,1352,2013-02-19,855.73098,Brent Crude Oil
1353,1353,2013-02-15,848.8403,Brent Crude Oil
1354,1354,2013-02-14,855.111625,Brent Crude Oil
1355,1355,2013-02-13,859.89664,Brent Crude Oil
1356,1356,2013-02-12,869.5161720000001,Brent Crude Oil
1357,1357,2013-02-11,864.566409,Brent Crude Oil
1358,1358,2013-02-08,850.2137560000001,Brent Crude Oil
1359,1359,2013-02-07,853.9698789999999,Brent Crude Oil
1360,1360,2013-02-06,860.381776,Brent Crude Oil
1361,1361,2013-02-05,854.771136,Brent Crude Oil
1362,1362,2013-02-04,857.4709539999999,Brent Crude Oil
1363,1363,2013-02-01,864.2868,Brent Crude Oil
1364,1364,2013-01-31,873.178934,Brent Crude Oil
1365,1365,2013-01-30,885.348218,Brent Crude Oil
1366,1366,2013-01-29,880.6668199999999,Brent Crude Oil
1367,1367,2013-01-28,877.74866,Brent Crude Oil
1368,1368,2013-01-25,857.6466,Brent Crude Oil
1369,1369,2013-01-24,867.86775,Brent Crude Oil
1370,1370,2013-01-23,863.0694900000001,Brent Crude Oil
1371,1371,2013-01-22,852.195576,Brent Crude Oil
1372,1372,2013-01-18,848.62058,Brent Crude Oil
1373,1373,2013-01-17,840.6080189999999,Brent Crude Oil
1374,1374,2013-01-16,829.038704,Brent Crude Oil
1375,1375,2013-01-15,822.7296,Brent Crude Oil
1376,1376,2013-01-14,819.018,Brent Crude Oil
1377,1377,2013-01-11,815.8432,Brent Crude Oil
1378,1378,2013-01-10,811.5242360000001,Brent Crude Oil
1379,1379,2013-01-09,800.1014,Brent Crude Oil
1380,1380,2013-01-08,799.227,Brent Crude Oil
1381,1381,2013-01-07,798.517153,Brent Crude Oil
1382,1382,2013-01-04,797.557884,Brent Crude Oil
1383,1383,2013-01-03,798.32218,Brent Crude Oil
1384,1384,2013-01-02,790.5236160000001,Brent Crude Oil
1385,1385,2012-12-31,776.558468,Brent Crude Oil
1386,1386,2012-12-28,769.9839999999999,Brent Crude Oil
1387,1387,2012-12-27,770.368599,Brent Crude Oil
1388,1388,2012-12-26,779.78958,Brent Crude Oil
1389,1389,2012-12-24,760.380132,Brent Crude Oil
1390,1390,2012-12-21,761.45641,Brent Crude Oil
1391,1391,2012-12-20,763.85175,Brent Crude Oil
1392,1392,2012-12-19,759.4028400000001,Brent Crude Oil
1393,1393,2012-12-18,743.052465,Brent Crude Oil
1394,1394,2012-12-17,744.9060000000001,Brent Crude Oil
1395,1395,2012-12-14,747.26568,Brent Crude Oil
1396,1396,2012-12-13,744.047892,Brent Crude Oil
1397,1397,2012-12-12,750.7687480000001,Brent Crude Oil
1398,1398,2012-12-11,742.838452,Brent Crude Oil
1399,1399,2012-12-10,741.76242,Brent Crude Oil
1400,1400,2012-12-07,743.698371,Brent Crude Oil
1401,1401,2012-12-06,748.719548,Brent Crude Oil
1402,1402,2012-12-05,770.804268,Brent Crude Oil
1403,1403,2012-12-04,778.5522,Brent Crude Oil
1404,1404,2012-12-03,790.379753,Brent Crude Oil
1405,1405,2012-11-30,791.619076,Brent Crude Oil
1406,1406,2012-11-29,773.897511,Brent Crude Oil
1407,1407,2012-11-28,762.374754,Brent Crude Oil
1408,1408,2012-11-27,770.339916,Brent Crude Oil
1409,1409,2012-11-26,778.12219,Brent Crude Oil
1410,1410,2012-11-23,783.66156,Brent Crude Oil
1411,1411,2012-11-21,782.260712,Brent Crude Oil
1412,1412,2012-11-20,767.034825,Brent Crude Oil
1413,1413,2012-11-19,788.1906240000001,Brent Crude Oil
1414,1414,2012-11-16,769.334922,Brent Crude Oil
1415,1415,2012-11-15,762.854875,Brent Crude Oil
1416,1416,2012-11-14,770.1211440000001,Brent Crude Oil
1417,1417,2012-11-13,751.284234,Brent Crude Oil
1418,1418,2012-11-12,748.7375,Brent Crude Oil
1419,1419,2012-11-09,749.626665,Brent Crude Oil
1420,1420,2012-11-08,742.308142,Brent Crude Oil
1421,1421,2012-11-07,728.869192,Brent Crude Oil
1422,1422,2012-11-06,765.2745570000001,Brent Crude Oil
1423,1423,2012-11-05,747.2020349999999,Brent Crude Oil
1424,1424,2012-11-02,744.2222,Brent Crude Oil
1425,1425,2012-11-01,752.666616,Brent Crude Oil
1426,1426,2012-10-31,747.864656,Brent Crude Oil
1427,1427,2012-10-30,741.132,Brent Crude Oil
1428,1428,2012-10-29,742.2990120000001,Brent Crude Oil
1429,1429,2012-10-26,745.726668,Brent Crude Oil
1430,1430,2012-10-25,752.3007299999999,Brent Crude Oil
1431,1431,2012-10-24,753.0437469999999,Brent Crude Oil
1432,1432,2012-10-23,759.731886,Brent Crude Oil
1433,1433,2012-10-22,766.6893110000001,Brent Crude Oil
1434,1434,2012-10-19,779.94106,Brent Crude Oil
1435,1435,2012-10-18,796.78473,Brent Crude Oil
1436,1436,2012-10-17,792.55442,Brent Crude Oil
1437,1437,2012-10-16,800.750177,Brent Crude Oil
1438,1438,2012-10-15,808.1514099999999,Brent Crude Oil
1439,1439,2012-10-12,802.07559,Brent Crude Oil
1440,1440,2012-10-11,797.436684,Brent Crude Oil
1441,1441,2012-10-10,798.045125,Brent Crude Oil
1442,1442,2012-10-09,808.87445,Brent Crude Oil
1443,1443,2012-10-08,794.59035,Brent Crude Oil
1444,1444,2012-10-05,789.074496,Brent Crude Oil
1445,1445,2012-10-04,781.3692,Brent Crude Oil
1446,1446,2012-10-03,743.355132,Brent Crude Oil
1447,1447,2012-10-02,768.5771490000001,Brent Crude Oil
1448,1448,2012-10-01,775.2136,Brent Crude Oil
1449,1449,2012-09-28,766.200309,Brent Crude Oil
1450,1450,2012-09-27,756.07246,Brent Crude Oil
1451,1451,2012-09-26,740.5354,Brent Crude Oil
1452,1452,2012-09-25,751.298962,Brent Crude Oil
1453,1453,2012-09-24,757.6410950000001,Brent Crude Oil
1454,1454,2012-09-21,768.8505299999999,Brent Crude Oil
1455,1455,2012-09-20,763.07222,Brent Crude Oil
1456,1456,2012-09-19,760.922946,Brent Crude Oil
1457,1457,2012-09-18,779.443613,Brent Crude Oil
1458,1458,2012-09-17,798.5643,Brent Crude Oil
1459,1459,2012-09-14,812.295,Brent Crude Oil
1460,1460,2012-09-13,809.887611,Brent Crude Oil
1461,1461,2012-09-12,808.529845,Brent Crude Oil
1462,1462,2012-09-11,794.94777,Brent Crude Oil
1463,1463,2012-09-10,790.788102,Brent Crude Oil
1464,1464,2012-09-07,787.838178,Brent Crude Oil
1465,1465,2012-09-06,793.453074,Brent Crude Oil
1466,1466,2012-09-05,802.216,Brent Crude Oil
1467,1467,2012-09-04,801.9780900000001,Brent Crude Oil
1468,1468,2012-08-31,810.3480000000001,Brent Crude Oil
1469,1469,2012-08-30,801.885576,Brent Crude Oil
1470,1470,2012-08-29,802.822626,Brent Crude Oil
1471,1471,2012-08-28,810.405024,Brent Crude Oil
1472,1472,2012-08-27,806.387355,Brent Crude Oil
1473,1473,2012-08-24,807.804225,Brent Crude Oil
1474,1474,2012-08-23,800.706471,Brent Crude Oil
1475,1475,2012-08-22,801.150072,Brent Crude Oil
1476,1476,2012-08-21,799.002192,Brent Crude Oil
1477,1477,2012-08-20,799.900353,Brent Crude Oil
1478,1478,2012-08-17,800.195345,Brent Crude Oil
1479,1479,2012-08-16,785.4974,Brent Crude Oil
1480,1480,2012-08-15,777.260334,Brent Crude Oil
1481,1481,2012-08-14,765.770966,Brent Crude Oil
1482,1482,2012-08-13,755.693862,Brent Crude Oil
1483,1483,2012-08-10,753.1757,Brent Crude Oil
1484,1484,2012-08-09,754.712904,Brent Crude Oil
1485,1485,2012-08-08,754.73475,Brent Crude Oil
1486,1486,2012-08-07,765.630479,Brent Crude Oil
1487,1487,2012-08-06,752.813,Brent Crude Oil
1488,1488,2012-08-03,744.91,Brent Crude Oil
1489,1489,2012-08-02,727.326388,Brent Crude Oil
1490,1490,2012-08-01,742.620775,Brent Crude Oil
1491,1491,2012-07-31,727.269928,Brent Crude Oil
1492,1492,2012-07-30,737.0938,Brent Crude Oil
1493,1493,2012-07-27,735.01015,Brent Crude Oil
1494,1494,2012-07-26,736.350125,Brent Crude Oil
1495,1495,2012-07-25,747.161163,Brent Crude Oil
1496,1496,2012-07-24,753.7545,Brent Crude Oil
1497,1497,2012-07-23,745.70847,Brent Crude Oil
1498,1498,2012-07-20,757.809,Brent Crude Oil
1499,1499,2012-07-19,756.772752,Brent Crude Oil
1500,1500,2012-07-18,733.617797,Brent Crude Oil
1501,1501,2012-07-17,728.873868,Brent Crude Oil
1502,1502,2012-07-16,725.364761,Brent Crude Oil
1503,1503,2012-07-13,719.9686,Brent Crude Oil
1504,1504,2012-07-12,717.123872,Brent Crude Oil
1505,1505,2012-07-11,706.4222440000001,Brent Crude Oil
1506,1506,2012-07-10,689.7653730000001,Brent Crude Oil
1507,1507,2012-07-09,706.562632,Brent Crude Oil
